"Hour", "Undervoltages", "Min Voltage", "Overvoltage", "Max Voltage", "Min Bus", "Max Bus", "LV Undervoltages", "Min LV Voltage", "LV Overvoltage", "Max LV Voltage", "Min LV Bus", "Max LV Bus"
671, 0, 0.993567239142997, 0, 1.04707958907522, 51, 83, 0, 1.00091848554423, 0, 1.01191856259894, 610, 610
672, 0, 0.998765724543093, 0, 1.04810950792853, 51, 83, 0, 1.00648500391396, 0, 1.01595451276074, 610, 610
673, 0, 0.995624637976337, 0, 1.03936085849547, 51, 83, 0, 1.0035516849004, 0, 1.01201413266205, 610, 610
674, 0, 0.997759265134605, 0, 1.04237889053439, 51, 83, 0, 1.00587647744037, 0, 1.01373201886508, 610, 610
675, 0, 0.998817107850863, 0, 1.04387233423652, 51, 83, 0, 1.00702767732764, 0, 1.01458348621875, 610, 610
676, 0, 0.998670656397029, 0, 1.04366655066542, 51, 83, 0, 1.00686878859892, 0, 1.01446506984728, 610, 610
677, 0, 0.998057055480469, 0, 1.04280025469423, 51, 83, 0, 1.00620103512241, 0, 1.01397122469793, 610, 610
678, 0, 0.995220815734686, 0, 1.03878969450827, 51, 83, 0, 1.00311243216803, 0, 1.01168956289912, 610, 610
679, 0, 0.988834852956184, 0, 1.03618378255536, 51, 83, 0, 0.996123832336141, 0, 1.00664332457626, 610, 610
680, 0, 0.98360339351986, 0, 1.03619967337468, 65, 83, 0, 0.99063898930504, 0, 1.00266603256914, 610, 610
681, 0, 0.983106078316335, 0, 1.03592752694443, 65, 83, 0, 0.990214909167488, 0, 1.00235252078351, 610, 610
682, 0, 0.981953877430266, 0, 1.03529775771397, 65, 83, 0, 0.989236301484563, 0, 1.00163002448648, 610, 610
683, 0, 0.982019862040676, 0, 1.03534044658551, 65, 83, 0, 0.989293132658594, 0, 1.00167369588543, 610, 610
684, 0, 0.982441010372371, 0, 1.03557059519249, 65, 83, 0, 0.989651107984617, 0, 1.00193804874802, 610, 610
685, 0, 0.982863777091192, 0, 1.03579965448369, 65, 83, 0, 0.990010281898534, 0, 1.0022027762948, 610, 610
686, 0, 0.983065077763513, 0, 1.03590749633924, 65, 83, 0, 0.990181188006874, 0, 1.00232842474915, 610, 610
687, 0, 0.983608018200522, 0, 1.03620372269586, 65, 83, 0, 0.990642738826611, 0, 1.00266912378498, 610, 610
688, 0, 0.98459536106451, 0, 1.03680765862894, 51, 83, 0, 0.991584430749835, 0, 1.00336410233162, 610, 610
689, 0, 0.984124594163066, 0, 1.03647763971929, 65, 83, 0, 0.991081123703683, 0, 1.00299066417346, 610, 610
690, 0, 0.984888308649761, 0, 1.04252649664189, 65, 83, 0, 0.992596880342409, 0, 1.00580852665093, 610, 610
691, 0, 0.978762390771187, 0, 1.03668762950451, 65, 83, 0, 0.987408144272157, 0, 1.00199162936112, 610, 610
692, 0, 0.979947816968582, 0, 1.03732724940864, 65, 83, 0, 0.988411702501535, 0, 1.00273077614503, 610, 610
693, 0, 0.98280892907451, 0, 1.04018314609247, 65, 83, 0, 0.990834163687857, 0, 1.00451211234681, 610, 610
694, 0, 0.986955314061319, 0, 1.04485538622262, 65, 83, 0, 0.994343957982226, 0, 1.00708995406383, 610, 610
695, 0, 0.992729428631828, 0, 1.04587559920645, 51, 83, 0, 1.00000420556006, 0, 1.01124359713215, 610, 610
696, 0, 0.998189813802437, 0, 1.04728910722739, 51, 83, 0, 1.0058575816591, 0, 1.01549130959354, 610, 610
697, 0, 0.995263357645988, 0, 1.03884969988391, 51, 83, 0, 1.00315818400459, 0, 1.01172342659826, 610, 610
698, 0, 0.997288554370291, 0, 1.04171368893692, 51, 83, 0, 1.00536399314633, 0, 1.01335333674692, 610, 610
699, 0, 0.998139551486229, 0, 1.04291547560039, 51, 83, 0, 1.00629019872622, 0, 1.01403835697389, 610, 610
700, 0, 0.998310103603023, 0, 1.04315702071286, 51, 83, 0, 1.00647616358857, 0, 1.0141751948613, 610, 610
701, 0, 0.997353844177583, 0, 1.04180694437246, 51, 83, 0, 1.00543558877159, 0, 1.01340530229544, 610, 610
702, 0, 0.994310591232111, 0, 1.03750139141664, 51, 83, 0, 1.00212094301111, 0, 1.01095711470371, 610, 610
703, 0, 0.988362997835326, 0, 1.0355093624114, 51, 83, 0, 0.995608915273459, 0, 1.00626340994152, 610, 610
704, 0, 0.983992230210369, 0, 1.03641052318737, 65, 83, 0, 0.990969428256144, 0, 1.00290960495484, 610, 610
705, 0, 0.982238382385876, 0, 1.03545738233746, 65, 83, 0, 0.989477677795806, 0, 1.00180913500937, 610, 610
706, 0, 0.981014913570849, 0, 1.03855717452821, 65, 83, 0, 0.988344563256824, 0, 1.00099909538047, 610, 610
707, 0, 0.981140282428711, 0, 1.03869864466392, 65, 83, 0, 0.988449937321259, 0, 1.00107530496968, 610, 610
708, 0, 0.982102591793126, 0, 1.03978283210589, 65, 83, 0, 0.989266545385825, 0, 1.00167744558407, 610, 610
709, 0, 0.982940693285488, 0, 1.04072727239148, 65, 83, 0, 0.989977343376113, 0, 1.00220027657115, 610, 610
710, 0, 0.983671856796051, 0, 1.04155115437804, 65, 83, 0, 0.990597582375563, 0, 1.00265654165537, 610, 610
711, 0, 0.984244146548968, 0, 1.04234858619817, 51, 83, 0, 0.99119810900482, 0, 1.00309846724428, 610, 610
712, 0, 0.985305042417174, 0, 1.04388810687613, 51, 83, 0, 0.992357426006711, 0, 1.00395089950506, 610, 610
713, 0, 0.98520625146445, 0, 1.04374522059919, 51, 83, 0, 0.99224970654804, 0, 1.00387123618366, 610, 610
714, 0, 0.985979013187571, 0, 1.04375554062435, 65, 83, 0, 0.993521238091609, 0, 1.00648845149081, 610, 610
715, 0, 0.981048551342891, 0, 1.03819916463356, 65, 83, 0, 0.989343218888825, 0, 1.00341439080564, 610, 610
716, 0, 0.98255136686726, 0, 1.03989288496442, 65, 83, 0, 0.990615999710445, 0, 1.0043514276713, 610, 610
717, 0, 0.985263335509267, 0, 1.04294915155206, 65, 83, 0, 0.992913568986746, 0, 1.00604137774203, 610, 610
718, 0, 0.988694789621547, 0, 1.04681514591751, 65, 83, 0, 0.995819158005423, 0, 1.008175518518, 610, 610
719, 0, 0.992832627574791, 0, 1.04602395940335, 51, 83, 0, 1.00011681541023, 0, 1.01132664657585, 610, 610
720, 0, 0.997579790802583, 0, 1.04828840991645, 51, 83, 0, 1.005314674968, 0, 1.01504243357669, 610, 610
